,Aidat (TL),Banyo Sayısı,Bina Yaşı,Bir Kattaki Daire,Bulunduğu Kat,Eşyalı,Gör. Arama İle Gez.,Isıtma,Kat Sayısı,Krediye Uygun,Kullanım Durumu,Kısıtlama,Metre Karesi (Net),Oda Sayısı,Price,Site İçerisinde,Takaslı,Yapı Kullanım İzin D.,İlan No,İlan Tarihi,İlan Türü,Şehir
0,,: 1,: 26-30,,: 3,,,: Doğalgaz (Kombi),: 3,: Hayır,: Boş,: Yok,: 95m2,: 2+1,2.600.000 TL,,: Hayır,,: 29664799,: 31 Temmuz 24,: Satılık Daire,Istanbul
1,,: 1,: 21-25,,: Giriş Katı,,,: Kalorifer (Doğalgaz),: 6,: Hayır,: Mülk Sahibi,: Yok,: 75m2,: 2+1,1.700.000 TL,,: Hayır,,: 86903439,: 31 Temmuz 24,: Satılık Daire,Istanbul
2,: 1702,: 1,: 5-10,,: 7,: Hayır,: Evet,: Doğalgaz (Kombi),: 12,: Evet,: Mülk Sahibi,: Yok,: 82m2,: 2+1,2.400.000 TL,: Evet,: Hayır,,: 38180664,: 29 Temmuz 24,: Satılık Daire,Istanbul
3,,: 2,: 4,: 2,: 5,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 180m2,: 4+2,5.150.000 TL,: Hayır,: Hayır,: Var,: 34448355,: 31 Temmuz 24,: Satılık Daire,Istanbul
4,,: 1,: 16-20,: 2,: Yüksek Giriş,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 75m2,: 1+1,2.000.000 TL,: Hayır,: Hayır,: Var,: 34118702,: 30 Temmuz 24,: Satılık Daire,Istanbul
5,,: 2,: 5-10,,: 6,: Hayır,,: Doğalgaz (Kombi),: 7,: Evet,: Mülk Sahibi,: Yok,: 180m2,: 4+2,4.550.000 TL,: Hayır,: Hayır,,: 34667958,: 29 Temmuz 24,: Satılık Daire,Istanbul
6,,: 1,: 11-15,,: 2,,,: Doğalgaz (Kombi),: 3,: Evet,: Boş,: Yok,: 85m2,: 2+1,2.695.000 TL,,: Hayır,,: 52343961,: 26 Temmuz 24,: Satılık Daire,Istanbul
7,,: 2,: 11-15,: 1,: 5,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Mülk Sahibi,: Yok,: 160m2,: 3+2,4.850.000 TL,: Hayır,: Hayır,: Var,: 34646908,: 30 Temmuz 24,: Satılık Daire,Istanbul
8,,: 2,: 0,,: 3,,,: Doğalgaz (Kombi),: 15,: Evet,: Boş,: Yok,: 80m2,: 3+1,5.950.000 TL,,: Hayır,,: 69496186,: 26 Temmuz 24,: Satılık Daire,Istanbul
9,,: 2,: 0,,: Giriş Katı,,,: Doğalgaz (Kombi),: 7,: Hayır,: Boş,: Yok,: 110m2,: 3+1,3.750.000 TL,,: Hayır,,: 48901803,: 31 Temmuz 24,: Satılık Daire,Istanbul
10,,: 1,: 16-20,: 2,: Yüksek Giriş,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Kiracılı,: Yok,: 85m2,: 2+1,2.200.000 TL,: Hayır,: Hayır,: Var,: 34257029,: 30 Temmuz 24,: Satılık Daire,Istanbul
11,,: 2,: 16-20,,: Yüksek Giriş,,,: Doğalgaz (Kombi),: 3,: Evet,: Mülk Sahibi,: Yok,: 110m2,: 3+1,5.100.000 TL,,: Hayır,,: 45416165,: 27 Temmuz 24,: Satılık Daire,Istanbul
12,,: 2,: 4,: 2,: Bahçe Katı,: Hayır,: Hayır,: Doğalgaz (Kombi),: 5,: Evet,: Boş,: Yok,: 150m2,: 3+1,2.590.000 TL,: Hayır,: Evet,: Var,: 34641231,: 28 Temmuz 24,: Satılık Daire,Istanbul
13,,: 1,: 0,,: 10,,,: Doğalgaz (Kombi),: 10,: Evet,: Boş,: Yok,: 110m2,: 4+2,7.200.000 TL,,: Hayır,,: 15142710,: 27 Temmuz 24,: Satılık Daire,Istanbul
